date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2025-01-12 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,434.78061342592594,-41.75,False,-12.250123916300806,proxy,0.25,-11.950123916300806,0.24087674214443666,-0.019741415480183377,-1.1078276370649824,-0.03601612336949874,0,0,1,0
2025-01-13 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,435.03061342592594,-42.0,False,-12.198263252440055,proxy,0.25,-11.898263252440055,0.20744265544300333,-0.13373634680573332,-0.9784948002561212,-0.014136873931270444,0,0,1,0
2025-01-13 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,435.28061342592594,-42.25,False,-12.160965636347909,proxy,0.25,-11.860965636347908,0.14919046436858707,-0.23300876429766504,-0.7531582690308466,0.004916657303719612,0,0,1,0
2025-01-13 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,435.53061342592594,-42.5,False,-12.14283240487733,proxy,0.25,-11.84283240487733,0.07253292588231375,-0.3066301539450933,-0.45662446495989084,0.019046941250160775,0,0,1,0
2025-01-13 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,435.78061342592594,-42.75,False,-12.146355162378123,proxy,0.25,-11.846355162378122,-0.014091030003172023,-0.3464958235419431,-0.12153764023752664,0.026698429952237614,0,0,1,0
2025-01-14 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,436.03061342592594,-43.0,False,-12.17164148967299,proxy,0.25,-11.871641489672989,-0.10114530917946496,-0.34821711670517175,0.2152138009716587,0.027028800803262955,0,0,1,0
2025-01-14 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,436.28061342592594,-43.25,False,-12.216403100903497,proxy,0.25,-11.916403100903496,-0.17904644492202948,-0.3116045429702581,0.516558203353259,0.02000168456215549,0,0,1,0
2025-01-14 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,436.53061342592594,-43.5,False,-12.27620775201282,proxy,0.25,-11.976207752012819,-0.2392186044372906,-0.24068863806104446,0.749321734671445,0.006390669102044389,0,0,1,0
2025-01-14 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,436.78061342592594,-43.75,False,-12.344967169240856,proxy,0.25,-12.044967169240856,-0.2750376689121481,-0.14327625789943,0.8878803638256315,-0.012305861867747857,0,0,1,0
2025-01-15 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,437.03061342592594,-44.0,False,-12.415607283483057,proxy,0.25,-12.115607283483056,-0.2825604569688025,-0.030091152226617623,0.916980710689218,-0.034029680031517816,0,0,1,0
2025-01-15 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,437.28061342592594,-44.25,False,-12.480846987021463,proxy,0.25,-12.180846987021463,-0.260958814153625,0.08640657126071005,0.8334192313532537,-0.0563892948102295,0,0,1,0
2025-01-15 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,437.53061342592594,-44.5,False,-12.533999682330702,proxy,0.25,-12.233999682330701,-0.21261078123695398,0.193392131666684,0.6463948838039848,-0.07692322325066275,0,0,1,0
2025-01-15 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,437.78061342592594,-44.75,False,-12.569709383571078,proxy,0.25,-12.269709383571078,-0.14283880496150658,0.2790879051017896,0.3764964504462309,-0.0933709651018685,0,0,1,0
2025-01-16 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,438.03061342592594,-45.0,False,-12.584540336220853,proxy,0.25,-12.284540336220852,-0.059323810599096305,0.3340599774496411,0.05343599919414057,-0.10392185248825707,0,0,1,0
2025-01-16 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,438.28061342592594,-45.25,False,-12.577355245917374,proxy,0.25,-12.277355245917374,0.02874036121391299,0.3522566872520372,-0.2872220024288308,-0.10741437928828369,1,0,1,0
2025-01-16 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,438.53061342592594,-45.5,False,-12.549440478766439,proxy,0.25,-12.249440478766438,0.11165906860374264,0.3316748295593186,-0.6079758410790966,-0.10346406682153828,0,0,1,0
2025-01-16 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,438.78061342592594,-45.75,False,-12.504364450305006,proxy,0.25,-12.204364450305006,0.18030411384572886,0.2745801809679449,-0.8735149752357981,-0.09250578961049993,0,0,1,0
2025-01-17 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,439.03061342592594,-46.0,False,-12.44758479252528,proxy,0.25,-12.14758479252528,0.2271186311189055,0.1872580690927066,-1.0546072352650753,-0.07574590173675723,0,0,1,0
2025-01-17 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,439.28061342592594,-46.25,False,-12.385847544413243,proxy,0.25,-12.085847544413243,0.2469489924481465,0.07932144531696395,-1.131316879185019,-0.05502943401622822,0,0,1,0
2025-01-17 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,439.53061342592594,-46.5,False,-12.326444506776477,proxy,0.25,-12.026444506776476,0.23761215054706497,-0.03734736760432611,-1.0951992408990912,-0.032636981738880584,0,0,1,0
2025-01-17 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,439.78061342592594,-46.75,False,-12.276410516277558,proxy,0.25,-11.976410516277557,0.2001359619956773,-0.14990475420555072,-0.950230370613577,-0.011033642810324863,0,0,1,0
2025-01-18 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,440.03061342592594,-47.0,False,-12.241749007649908,proxy,0.25,-11.941749007649907,0.1386460345106002,-0.24595970994030836,-0.7123693269477649,0.007402355280650798,0,0,1,0
2025-01-18 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,440.28061342592594,-47.25,False,-12.226771118937092,proxy,0.25,-11.926771118937092,0.05991155485126143,-0.3149379186373551,-0.40780130629430067,0.020641465268575285,0,0,1,0
2025-01-18 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,440.53061342592594,-47.5,False,-12.233621095087305,proxy,0.25,-11.933621095087304,-0.0273999046008484,-0.3492458378084393,-0.07005501647627747,0.02722624506994252,0,0,1,0
2025-01-18 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,440.78061342592594,-47.75,False,-12.262040236373753,proxy,0.25,-11.962040236373753,-0.11367656514579494,-0.34510664217978615,0.2636883681813544,0.026431801908480403,0,0,1,0
2025-01-19 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,441.03061342592594,-48.0,False,-12.309395377640564,proxy,0.25,-12.009395377640564,-0.1894205650672447,-0.302975999685799,0.5566883376009254,0.018345592939361412,0,0,1,0
2025-01-19 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,441.28061342592594,-48.25,False,-12.370968763204875,proxy,0.25,-12.070968763204874,-0.24629354225724143,-0.22749190875998693,0.776689665689621,0.0038577974314431963,0,0,1,0
2025-01-19 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,441.53061342592594,-48.5,False,-12.440477406215432,proxy,0.25,-12.140477406215432,-0.27803457204223037,-0.12696411913995576,0.8994732626212874,-0.015436679603584648,0,0,1,0
2025-01-19 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,441.78061342592594,-48.75,False,-12.510764758217773,proxy,0.25,-12.210764758217772,-0.2811494080093624,-0.012459343868528094,0.9115223601611997,-0.037413784294995846,0,0,1,0
2025-01-20 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,442.03061342592594,-49.0,False,-12.574588545715757,proxy,0.25,-12.274588545715757,-0.25529514999193736,0.1034170320697001,0.8115105200639354,-0.059654142736109896,0,0,1,0
2025-01-20 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,442.28061342592594,-49.25,False,-12.625418043869235,proxy,0.25,-12.325418043869234,-0.20331799261391126,0.20790862951210443,0.6104476564962413,-0.07970940043973809,0,0,1,0
2025-01-20 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,442.53061342592594,-49.5,False,-12.658153018570072,proxy,0.25,-12.358153018570071,-0.1309398988033479,0.2895123752422535,0.33046799744556565,-0.09537175215277006,0,0,1,0
2025-01-20 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,442.78061342592594,-49.75,False,-12.669685191361747,proxy,0.25,-12.369685191361746,-0.046128691166700264,0.3392448305465905,0.0023934137195282634,-0.10491699054299004,0,0,1,0
2025-01-21 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,443.03061342592594,-50.0,False,-12.659240417715266,proxy,0.25,-12.359240417715265,0.04177909458592666,0.3516311430105077,-0.3376596408322929,-0.10729431747206149,1,0,1,0
2025-01-21 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,443.28061342592594,-50.25,False,-12.628463909586902,proxy,0.25,-12.328463909586901,0.12310603251345498,0.3253077517101133,-0.6522560491347956,-0.1022420222724035,0,0,1,0
2025-01-21 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,443.53061342592594,-50.5,False,-12.581239120438127,proxy,0.25,-12.281239120438126,0.18889915659509882,0.26317249632657536,-0.9067631172052868,-0.09031629245585558,0,0,1,0
2025-01-21 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,443.78061342592594,-50.75,False,-12.523260230960908,proxy,0.25,-12.223260230960907,0.2319155579088772,0.1720656052551135,-1.0731631526212644,-0.07282998519539202,0,0,1,0
2025-01-21 23:16:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,444.00005787037037,-50.96944444444444,False,-12.460855298890612,proxy,0.21944444444444444,-12.160855298890612,0.2843769056367897,0.23906436939301898,-1.276099006232488,-0.08568917687681818,0,0,1,0
2025-01-22 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,444.03061342592594,-51.0,False,-12.398479080403686,proxy,0.030555555555555555,-12.098479080403685,2.041403514117603,57.50268900482662,-8.072792382448858,-11.076398259877204,1,0,1,0
2025-01-22 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,444.28061342592594,-51.25,False,-12.350408877944922,proxy,0.25,-12.050408877944921,0.19228080983505436,-7.396490817130195,-0.9198443420801561,1.3798164783545002,1,0,1,0
2025-01-22 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,444.53061342592594,-51.5,False,-12.318481940466674,proxy,0.25,-12.018481940466673,0.12770774991299305,-0.2582922396882452,-0.6700568394117868,0.009769359597613832,0,0,1,0
2025-01-22 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,444.78061342592594,-51.75,False,-12.30670836771935,proxy,0.25,-12.00670836771935,0.04709429098929263,-0.3224538356948017,-0.35822037680161445,0.022084008565410904,0,0,1,0
2025-01-23 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,445.03061342592594,-52.0,False,-12.316879653979722,proxy,0.25,-12.016879653979721,-0.04068514504148624,-0.35111774412311547,-0.0186638165544972,0.027585523370368275,1,0,1,0
2025-01-23 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,445.28061342592594,-52.25,False,-12.348371469419593,proxy,0.25,-12.048371469419592,-0.12596726175948447,-0.34112846687199294,0.31123238137963877,0.025668263662910182,0,0,1,0
2025-01-23 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,445.53061342592594,-52.5,False,-12.398212390146336,proxy,0.25,-12.098212390146335,-0.19936368290697004,-0.2935856845899423,0.5951512287341635,0.01654329310114254,0,0,1,0
2025-01-23 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,445.78061342592594,-52.75,False,-12.461411010692533,proxy,0.25,-12.161411010692532,-0.2527944821847896,-0.2137231971112783,0.8018372047943082,0.0012151441739503687,0,0,1,0
2025-01-24 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,446.03061342592594,-53.0,False,-12.53150542841424,proxy,0.25,-12.23150542841424,-0.2803776708868284,-0.11033275480815519,0.9085370550078291,-0.01862876686994155,0,0,1,0
2025-01-24 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,446.28061342592594,-53.25,False,-12.601274609199251,proxy,0.25,-12.30127460919925,-0.2790767231400437,0.0052037909871387455,0.9035046082078229,-0.04080390110873862,0,0,1,0
2025-01-24 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,446.53061342592594,-53.5,False,-12.663533323003659,proxy,0.25,-12.363533323003658,-0.24903485521763002,0.1201674716896548,0.787293866872504,-0.06286908433380556,0,0,1,0
2025-01-24 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,446.78061342592594,-53.75,False,-12.71192313785802,proxy,0.25,-12.41192313785802,-0.193559259417448,0.22190238320072808,0.572698019150673,-0.08239524641525912,0,0,1,0
2025-01-25 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,447.03061342592594,-54.0,False,-12.74161239489181,proxy,0.25,-12.44161239489181,-0.11875702813515687,0.2992089251291645,0.2833410865757359,-0.09723282817780908,0,0,1,0
2025-01-25 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,447.28061342592594,-54.25,False,-12.749828106850613,proxy,0.25,-12.449828106850612,-0.03286284783521154,0.34357672119978133,-0.048922752504620366,-0.10574841800242349,0,0,1,0
2025-01-25 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,447.53061342592594,-54.5,False,-12.73616122546878,proxy,0.25,-12.43616122546878,0.054667525527328564,0.3501214934501604,-0.38751586542583466,-0.10700456775327073,0,0,1,0
2025-01-25 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,447.78061342592594,-54.75,False,-12.702611672000693,proxy,0.25,-12.402611672000692,0.1341982138723523,0.318122753380095,-0.6951638544041724,-0.10086299279409468,0,0,1,0
2025-01-26 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,448.03061342592594,-55.0,False,-12.653368173674851,proxy,0.25,-12.35336817367485,0.1969739933033665,0.2511031177240568,-0.9379989498922857,-0.08799979520515955,0,0,1,0
2025-01-26 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,448.28061342592594,-55.25,False,-12.594347143018414,proxy,0.25,-12.294347143018413,0.23608412262574774,0.1564405172895249,-1.0892883814952772,-0.06983103433750638,0,0,1,0
2025-01-26 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,448.53061342592594,-55.5,False,-12.532541363032504,proxy,0.25,-12.232541363032503,0.24722311994364077,0.044555989271572116,-1.132377284601688,-0.04835683835073651,0,0,1,0
2025-01-26 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,448.78061342592594,-55.75,False,-12.475250178931955,proxy,0.25,-12.175250178931954,0.22916473640219692,-0.07223353416577538,-1.0625221695972378,-0.025941217889857135,0,0,1,0
2025-01-27 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,449.03061342592594,-56.0,False,-12.429275941644201,proxy,0.25,-12.1292759416442,0.18389694915101273,-0.18107114900473675,-0.8874131141731322,-0.005051821355875182,0,0,1,0
2025-01-27 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,449.28061342592594,-56.25,False,-12.400175163474739,proxy,0.25,-12.100175163474738,0.11640311267785108,-0.2699753458926466,-0.6263271926063513,0.012011718901549992,0,0,1,0
2025-01-27 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,449.53061342592594,-56.5,False,-12.391646823296883,proxy,0.25,-12.091646823296882,0.03411336071142301,-0.3291590078657123,-0.30800633769095614,0.02337094415761419,0,0,1,0
2025-01-27 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,449.78061342592594,-56.75,False,-12.405125160366302,proxy,0.25,-12.1051251603663,-0.0539133482776748,-0.35210683595639125,0.03250674676007002,0.02777536152094142,1,0,1,0
2025-01-28 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,450.03061342592594,-57.0,False,-12.439621784504368,proxy,0.25,-12.139621784504367,-0.1379864965522657,-0.33629259309836357,0.3577263007710579,0.024740105828919636,0,0,1,0
2025-01-28 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,450.28061342592594,-57.25,False,-12.491834484125457,proxy,0.25,-12.191834484125456,-0.20885079848435595,-0.283457207728361,0.6318501695999313,0.01459931656545782,0,0,1,0
2025-01-28 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,450.53061342592594,-57.5,False,-12.556510753856147,proxy,0.25,-12.256510753856146,-0.25870507892275896,-0.19941712175361204,0.8247011235901521,-0.0015306462536834643,0,0,1,0
2025-01-28 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,450.78061342592594,-57.75,False,-12.62702602240572,proxy,0.25,-12.32702602240572,-0.28206107419829607,-0.09342398110214845,0.9150489519144136,-0.02187409780971606,0,0,1,0
2025-01-29 00:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,451.03061342592594,-58.0,False,-12.696112925832512,proxy,0.25,-12.396112925832512,-0.2763476137071663,0.022853841964519006,0.8929476138425266,-0.044191506710506236,0,0,1,0
2025-01-29 06:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,451.28061342592594,-58.25,False,-12.756661343351164,proxy,0.25,-12.456661343351163,-0.2421936700746059,0.13661577453024165,0.7608301596510948,-0.06602603628333543,0,0,1,0
2025-01-29 12:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,451.53061342592594,-58.5,False,-12.802501122852775,proxy,0.25,-12.502501122852774,-0.1833591180064431,0.23533820827265117,0.5332408855876304,-0.08497400816140634,0,0,1,0
2025-01-29 18:00:00+00:00,2024-12-02_marguerite_westmoreland_county,OPERA_S1_DISP,test,2024-12-02 00:00:00+00:00,451.78061342592594,-58.75,False,-12.829081328932444,proxy,0.25,-12.529081328932444,-0.10632082431867929,0.3081531747510553,0.23523420891278846,-0.09894951387812553,0,0,1,0
